codedep;codecom;libdep;libcom;inscrits;votants
67;153;BAS RHIN;Geiswiller;182;160
80;747;SOMME;Templeux-la-Fosse;127;107
50;528;MANCHE;Saint-Nicolas-de-Pierrepont;223;194
60;673;OISE;Viefvillers;140;117
33;427;GIRONDE;Saint-Laurent-du-Bois;171;149
14;546;CALVADOS;Rouvres;159;137
25;585;DOUBS;Vanclans;167;144
07;075;ARDECHE;Cros-de-Géorand;195;159
50;152;MANCHE;Les Cresnays;213;157
88;407;VOSGES;Ruppes;140;113
57;655;MOSELLE;Solgne;794;650
28;067;EURE ET LOIR;Cernay;69;58
59;141;NORD;Cauroir;429;360
54;022;MEURTHE ET MOSELLE;Arnaville;466;402
54;215;MEURTHE ET MOSELLE;Frouard;5057;3863
80;396;SOMME;Gueschart;258;219
41;246;LOIR ET CHER;Seur;381;323
77;311;SEINE ET MARNE;Montigny-Lencoup;903;772
79;148;DEUX SEVRES;Lezay;1612;1288
40;015;LANDES;Arx;67;63
67;223;BAS RHIN;Innenheim;893;757
08;352;ARDENNES;Raillicourt;189;150
11;369;AUDE;Sallèles-d'Aude;1833;1627
53;255;MAYENNE;Sainte-Suzanne;755;650
11;058;AUDE;Cailhau;204;170
23;012;CREUSE;Auriat;111;87
08;457;ARDENNES;Tournes;830;680
95;210;VAL D'OISE;Enghien-les-Bains;7753;5962
18;042;CHER;La Celle;255;216
15;018;CANTAL;Barriac-les-Bosquets;125;102
70;422;HAUTE SAONE;Poyans;126;102
39;308;JURA;Malange;143;129
54;601;MEURTHE ET MOSELLE;Xures;100;85
59;039;NORD;Awoingt;590;523
65;481;HAUTES PYRENEES;Barèges;197;168
19;098;CORREZE;Lagarde-Enval;681;614
49;193;MAINE ET LOIRE;Le May-sur-Evre;2962;2473
69;237;RHONE;Saint-Sorlin;481;449
74;035;HAUTE SAVOIE;Bloye;428;359
50;176;MANCHE;L'Etang-Bertrand;245;223
34;283;HERAULT;Saint-Pierre-de-la-Fage;99;80
54;438;MEURTHE ET MOSELLE;Pulney;59;51
70;423;HAUTE SAONE;Preigney;102;84
88;102;VOSGES;Chermisey;84;71
08;368;ARDENNES;Roizy;184;160
08;467;ARDENNES;Vaux-Montreuil;99;82
57;759;MOSELLE;Zarbeling;58;47
86;193;VIENNE;Pleumartin;919;811
37;083;INDRE ET LOIRE;Cormery;1095;942
50;192;MANCHE;Fourneaux;81;66
88;251;VOSGES;Jeanménil;850;721
21;388;COTE D'OR;Marliens;307;255
39;288;JURA;Lavigny;290;253
16;174;CHARENTE;Julienne;382;315
24;205;DORDOGNE;Grignols;460;412
32;344;GERS;Riscle;1280;1089
61;127;ORNE;La Courbe;51;45
25;154;DOUBS;Chouzelot;237;199
07;142;ARDECHE;Lespéron;267;218
43;023;HAUTE LOIRE;Beaune-sur-Arzon;199;154
30;267;GARD;Saint-Jean-de-Serres;358;294
51;569;MARNE;Thillois;211;200
2B;069;HAUTE CORSE;Casabianca;157;115
58;228;NIEVRE;Saint-Andelain;450;382
16;306;CHARENTE;Saint-Christophe;260;216
16;020;CHARENTE;Aubeterre-sur-Dronne;172;145
24;102;DORDOGNE;Chancelade;3541;2983
17;341;CHARENTE MARITIME;Saint-Germain-de-Vibrac;169;143
25;200;DOUBS;Devecey;1058;920
39;366;JURA;Mont-sur-Monnet;176;145
16;418;CHARENTE;Voeuil-et-Giget;1362;1170
64;358;PYRENEES ATLANTIQUES;Lucgarier;250;221
38;160;ISERE;Eyzin-Pinet;1640;1409
89;228;YONNE;Lindry;931;786
32;103;GERS;Chélan;129;107
49;250;MAINE ET LOIRE;La Prévière;205;172
61;285;ORNE;Montgaroult;297;255
61;420;ORNE;Sainte-Marie-la-Robert;67;57
50;536;MANCHE;Saint-Pierre-d'Arthéglise;126;110
67;308;BAS RHIN;Munchhausen;487;434
38;456;ISERE;Saint-Sébastien;225;194
77;183;SEINE ET MARNE;La Ferté-sous-Jouarre;5935;4291
02;725;AISNE;Sommeron;112;102
51;551;MARNE;Somsois;176;151
25;250;DOUBS;Foucherans;319;289
21;689;COTE D'OR;Villars-et-Villenotte;127;107
14;548;CALVADOS;Rucqueville;120;107
26;074;DROME;La Chapelle-en-Vercors;561;482
31;519;HAUTE GARONNE;Saint-Vincent;135;125
78;267;YVELINES;Gargenville;5020;3777
58;218;NIEVRE;Prémery;1543;1234
89;163;YONNE;La Ferté-Loupière;456;375
21;299;COTE D'OR;Gissey-sous-Flavigny;96;86
54;254;MEURTHE ET MOSELLE;Haucourt-Moulaine;2041;1594
14;438;CALVADOS;Mondrainville;374;302
78;475;YVELINES;Osmoy;263;228
15;086;CANTAL;Lacapelle-Barrès;64;52
01;386;AIN;Saint-Sorlin-en-Bugey;815;721
03;110;ALLIER;Espinasse-Vozelle;672;592
09;267;ARIEGE;Saint-Lary;130;104
11;057;AUDE;Cahuzac;20;17
25;067;DOUBS;Blussans;152;123
91;275;ESSONNE;Gometz-le-Châtel;1608;1339
63;298;PUY DE DOME;La Renaudie;132;105
40;073;LANDES;Castelner;104;91
12;174;AVEYRON;Olemps;2367;2071
21;459;COTE D'OR;Noiron-sur-Bèze;158;138
39;020;JURA;Arsure-Arsurette;83;70
83;143;VAR;Le Val;3227;2671
26;347;DROME;Tain-l'Hermitage;3903;3297
87;178;HAUTE VIENNE;Saint-Priest-Taurion;2271;1959
03;096;ALLIER;Deneuille-lès-Chantelle;87;74
10;390;AUBE;Urville;134;114
43;268;HAUTE LOIRE;Yssingeaux;5422;4592
65;459;HAUTES PYRENEES;Uzer;91;85
25;567;DOUBS;Tournans;109;98
67;115;BAS RHIN;Ebersheim;1758;1436
70;469;HAUTE SAONE;Sainte-Marie-en-Chanois;200;165
32;005;GERS;Arblade-le-Haut;244;215
81;263;TARN;Saint-Martin-Laguépie;327;265
57;286;MOSELLE;Halstroff;213;166
08;325;ARDENNES;Noirval;29;28
10;160;AUBE;Fravaux;44;41
80;106;SOMME;Blangy-sous-Poix;155;136
73;214;SAVOIE;Rochefort;177;157
51;539;MARNE;Sogny-en-l'Angle;39;34
17;392;CHARENTE MARITIME;Saint-Romain-sur-Gironde;50;40
35;072;ILLE ET VILAINE;Châtillon-en-Vendelais;1262;1051
23;040;CREUSE;La Celle-sous-Gouzon;122;108
16;140;CHARENTE;Fontclaireau;299;254
35;151;ILLE ET VILAINE;Lieuron;544;469
64;259;PYRENEES ATLANTIQUES;Hélette;539;467
50;422;MANCHE;Raids;150;131
41;165;LOIR ET CHER;Oigny;86;74
83;057;VAR;Flassans-sur-Issole;2268;1845
27;682;EURE;Vesly;485;410
12;292;AVEYRON;Versols-et-Lapeyre;384;327
33;112;GIRONDE;Caumont;108;93
2A;027;CORSE SUD;Azzana;81;57
09;094;ARIEGE;Cérizols;143;126
80;280;SOMME;Ercourt;96;86
78;490;YVELINES;Plaisir;18604;14773
57;085;MOSELLE;Bionville-sur-Nied;318;267
61;015;ORNE;Aunou-sur-Orne;214;167
59;275;NORD;Gruson;915;829
95;154;VAL D'OISE;Chennevières-lès-Louvres;189;156
26;236;DROME;Pierrelongue;121;99
60;261;OISE;Fresnoy-le-Luat;347;302
63;391;PUY DE DOME;Saint-Rémy-de-Blot;205;162
56;045;MORBIHAN;Le Cours;421;389
60;249;OISE;Foulangues;157;138
66;189;PYRENEES ORIENTALES;Saleilles;3649;3176
65;162;HAUTES PYRENEES;Esconnets;40;30
34;136;HERAULT;Lézignan-la-Cèbe;1017;896
57;733;MOSELLE;Volstroff;1151;972
30;333;GARD;Uchaud;2822;2384
76;335;SEINE MARITIME;Gueutteville;67;59
32;095;GERS;Caussens;471;408
22;066;COTES D'ARMOR;Le Gouray;828;725
65;213;HAUTES PYRENEES;Guizerix;107;93
76;757;SEINE MARITIME;Yvecrique;518;441
14;053;CALVADOS;Beaumais;126;107
77;157;SEINE ET MARNE;Dhuisy;220;181
59;296;NORD;Hecq;273;230
37;255;INDRE ET LOIRE;Tavant;204;181
28;055;EURE ET LOIR;Le Boullay-Thierry;369;322
40;084;LANDES;Clermont;608;539
81;043;TARN;Busque;575;517
54;166;MEURTHE ET MOSELLE;Dommartin-la-Chaussée;30;28
69;086;RHONE;Fleurieux-sur-l'Arbresle;1763;1526
59;383;NORD;Marly;8537;6580
2B;152;HAUTE CORSE;Luri;696;533
89;034;YONNE;Beine;347;299
95;574;VAL D'OISE;Saint-Prix;5345;4247
81;164;TARN;Mézens;323;277
03;143;ALLIER;Lételon;104;81
91;085;ESSONNE;Boissy-sous-Saint-Yon;2818;2241
47;214;LOT ET GARONNE;Puch-d'Agenais;567;489
51;438;MARNE;Poix;88;75
22;101;COTES D'ARMOR;Langoat;889;771
31;006;HAUTE GARONNE;Albiac;153;129
31;462;HAUTE GARONNE;Rouffiac-Tolosan;1457;1304
27;210;EURE;Ecardenville-la-Campagne;313;255
71;556;SAONE ET LOIRE;Varennes-lès-Mâcon;372;305
69;147;RHONE;Les Olmes;663;552
48;082;LOZERE;Laubert;106;92
89;350;YONNE;Saint-Loup-d'Ordon;218;172
79;007;DEUX SEVRES;Allonne;477;420
24;237;DORDOGNE;Lembras;1072;928
64;556;PYRENEES ATLANTIQUES;Vielleségure;316;263
26;153;DROME;Laborel;81;64
28;144;EURE ET LOIR;Les Etilleux;163;141
59;439;NORD;Noyelles-sur-Sambre;255;211
39;319;JURA;Mathenay;102;87
36;130;INDRE;Montlevicq;97;94
27;542;EURE;Saint-Georges-du-Vièvre;571;480
80;512;SOMME;Mareuil-Caubert;704;607
08;415;ARDENNES;Sery;255;201
07;218;ARDECHE;Saint-Basile;295;251
89;149;YONNE;Dyé;162;138
52;213;HAUTE MARNE;Genevrières;131;112
76;563;SEINE MARITIME;Saint-Aubin-Routot;978;817
52;274;HAUTE MARNE;Latrecey-Ormoy-sur-Aube;257;195
61;503;ORNE;Vieux-Pont;174;137
10;200;AUBE;La Loge-aux-Chèvres;72;61
08;427;ARDENNES;Sorbon;185;165
59;157;NORD;Cousolre;1643;1291
89;156;YONNE;Esnon;280;239
12;191;AVEYRON;Privezac;289;245
78;620;YVELINES;Toussus-le-Noble;700;588
14;075;CALVADOS;Bissières;139;121
68;308;HAUT RHIN;Sickert;285;248
41;024;LOIR ET CHER;Boursay;191;160
30;124;GARD;Le Garn;193;165
38;403;ISERE;Saint-Jean-d'Hérans;283;247
39;581;JURA;Vitreux;205;172
33;042;GIRONDE;Belin-Béliet;2978;2458
68;056;HAUT RHIN;Brunstatt;4605;3693
25;112;DOUBS;Chalezeule;784;669
82;071;TARN ET GARONNE;Goas;34;31
27;069;EURE;Bois-Arnault;574;480
38;032;ISERE;Beaufort;431;365
54;048;MEURTHE ET MOSELLE;Baroches (Les);324;280
57;396;MOSELLE;Lessy;650;581
27;185;EURE;Crestot;304;258
49;092;MAINE ET LOIRE;Chemillé;5178;4221
31;483;HAUTE GARONNE;Saint-Gaudens;8278;6418
34;040;HERAULT;Brenas;48;39
61;320;ORNE;Orville;84;67
62;295;PAS DE CALAIS;Enquin-les-Mines;834;692
35;055;ILLE ET VILAINE;Chantepie;6808;5838
50;112;MANCHE;La Chaise-Baudouin;337;285
62;558;PAS DE CALAIS;Marquay;148;134
67;354;BAS RHIN;Odratzheim;339;304
42;135;LOIRE;Marclopt;359;322
60;320;OISE;Ivors;174;156
16;112;CHARENTE;Courlac;59;45
54;221;MEURTHE ET MOSELLE;Gerbécourt-et-Haplemont;178;153
88;012;VOSGES;Archettes;854;733
56;019;MORBIHAN;Billio;316;279
ZA;131;GUADELOUPE;Terre-de-Haut;1690;796
30;261;GARD;Saint-Hippolyte-de-Caton;182;154
71;533;SAONE ET LOIRE;Tancon;458;387
03;256;ALLIER;Saint-Priest-en-Murat;185;157
70;539;HAUTE SAONE;Vellexon-Queutrey-et-Vaudey;360;321
71;392;SAONE ET LOIRE;Saint-Boil;392;337
67;379;BAS RHIN;Preuschdorf;729;587
02;013;AISNE;Amifontaine;303;246
78;362;YVELINES;Mantes-la-Ville;11766;8537
21;549;COTE D'OR;Saint-Germain-le-Rocheux;87;67
69;073;RHONE;Dareizé;368;336
65;070;HAUTES PYRENEES;Bartrès;348;311
25;478;DOUBS;Randevillers;86;79
21;667;COTE D'OR;Véronnes;305;267
70;036;HAUTE SAONE;Aulx-lès-Cromary;130;103
64;416;PYRENEES ATLANTIQUES;Navarrenx;745;624
12;267;AVEYRON;La Selve;640;537
48;153;LOZERE;Saint-Gal;75;65
71;538;SAONE ET LOIRE;Thurey;318;264
95;446;VAL D'OISE;Nesles-la-Vallée;1460;1222
81;076;TARN;Cuq-Toulza;508;448
19;285;CORREZE;Vigeois;968;844
41;231;LOIR ET CHER;Saint-Viâtre;1029;876
24;549;DORDOGNE;Thénac;256;206
62;315;PAS DE CALAIS;Estréelles;267;249
65;297;HAUTES PYRENEES;Mansan;41;37
02;425;AISNE;Leuze;129;113
69;203;RHONE;Saint-Genis-l'Argentière;750;640
76;627;SEINE MARITIME;Saint-Nicolas-de-la-Taille;1046;882
66;105;PYRENEES ORIENTALES;Matemale;256;223
71;091;SAONE ET LOIRE;La Chapelle-du-Mont-de-France;160;128
01;304;AIN;Pont-d'Ain;1647;1367
34;024;HERAULT;Balaruc-le-Vieux;1852;1575
66;224;PYRENEES ORIENTALES;Villelongue-de-la-Salanque;2206;1858
88;402;VOSGES;Roville-aux-Chênes;181;146
45;121;LOIRET;Dammarie-sur-Loing;343;303
73;086;SAVOIE;Cléry;354;290
55;449;MEUSE;Rupt-en-Woëvre;238;196
17;470;CHARENTE MARITIME;Villars-les-Bois;225;194
78;606;YVELINES;Le Tartre-Gaudran;37;35
63;145;PUY DE DOME;Egliseneuve-des-Liards;145;116
12;223;AVEYRON;Sainte-Geneviève-sur-Argence;821;690
32;036;GERS;Beaumarchés;503;425
35;343;ILLE ET VILAINE;Tresboeuf;863;762
14;529;CALVADOS;Ranchy;166;143
24;563;DORDOGNE;Valojoulx;224;197
38;524;ISERE;Varces-Allières-et-Risset;4432;3783
70;490;HAUTE SAONE;Servigney;101;87
31;332;HAUTE GARONNE;Mauvaisin;182;156
88;254;VOSGES;Jorxey;79;70
59;129;NORD;Cappelle-en-Pévèle;1601;1390
53;212;MAYENNE;Saint-Denis-du-Maine;298;262
65;241;HAUTES PYRENEES;Laborde;82;71
93;015;SEINE SAINT-DENIS;Coubron;3446;2752
61;246;ORNE;Mâle;481;411
12;234;AVEYRON;Sainte-Juliette-sur-Viaur;413;364
59;207;NORD;Escautpont;3083;2203
88;269;VOSGES;Liézey;258;225
70;128;HAUTE SAONE;La Chapelle-lès-Luxeuil;355;276
62;138;PAS DE CALAIS;Blangy-sur-Ternoise;602;525
68;021;HAUT RHIN;Bartenheim;2471;2000
34;232;HERAULT;Roquebrun;481;392
35;207;ILLE ET VILAINE;Noyal-sur-Vilaine;3964;3550
69;020;RHONE;Belmont-d'Azergues;461;418
14;104;CALVADOS;Le Brévedent;134;114
16;402;CHARENTE;Vibrac;222;185
80;081;SOMME;Belloy-Saint-Léonard;71;67
67;136;BAS RHIN;Eywiller;201;172
27;120;EURE;Burey;276;242
89;107;YONNE;Chigy;223;195
19;225;CORREZE;Saint-Merd-de-Lapleau;160;135
14;059;CALVADOS;Benerville-sur-Mer;419;355
62;740;PAS DE CALAIS;Sains-lès-Pernes;198;173
17;457;CHARENTE MARITIME;Vandré;567;466
77;177;SEINE ET MARNE;Favières;761;629
80;416;SOMME;Hangest-sur-Somme;617;529
54;354;MEURTHE ET MOSELLE;Marthemont;33;32
14;027;CALVADOS;Aunay-sur-Odon;2092;1654
01;371;AIN;Saint-Marcel;801;699
63;193;PUY DE DOME;Lempdes;6334;5296
78;520;YVELINES;Richebourg;939;798
35;147;ILLE ET VILAINE;Lanhélin;596;523
70;473;HAUTE SAONE;Saint-Sauveur;1361;1125
12;212;AVEYRON;Saint-Beaulize;107;85
51;600;MARNE;Vaudesincourt;106;89
95;088;VAL D'OISE;Bonneuil-en-France;423;316
18;250;CHER;Serruelles;56;47
51;652;MARNE;Vouarces;56;55
80;419;SOMME;Hargicourt;274;238
19;256;CORREZE;Sérandon;325;273
24;311;DORDOGNE;Nontron;2248;1911
80;107;SOMME;Blangy-Tronville;414;375
57;576;MOSELLE;Rettel;533;463
24;257;DORDOGNE;Marsalès;204;173
62;265;PAS DE CALAIS;Delettes;862;773
11;242;AUDE;Montclar;142;113
50;069;MANCHE;Bourguenolles;223;189
87;158;HAUTE VIENNE;Saint-Laurent-sur-Gorre;1072;903
02;748;AISNE;Trélou-sur-Marne;755;634
39;032;JURA;Avignon-lès-Saint-Claude;309;270
51;321;MARNE;Lhéry;63;49
15;258;CANTAL;Vic-sur-Cère;1534;1313
16;161;CHARENTE;Guizengeard;136;102
40;160;LANDES;Lourquen;167;139
63;230;PUY DE DOME;Le Monestier;207;171
24;076;DORDOGNE;Campagne;282;259
59;667;NORD;Zermezeele;156;141
2B;088;HAUTE CORSE;Chiatra;195;134
53;122;MAYENNE;Jublains;544;468
64;245;PYRENEES ATLANTIQUES;Goès;466;421
74;198;HAUTE SAVOIE;Nâves-Parmelan;812;718
62;821;PAS DE CALAIS;Tingry;214;197
71;311;SAONE ET LOIRE;Montcony;205;174
05;153;HAUTES ALPES;Saint-Michel-de-Chaillol;312;242
27;382;EURE;Mandeville;237;213
67;161;BAS RHIN;Gottenhouse;330;275
02;128;AISNE;Bruyères-et-Montbérault;1258;1054
59;605;NORD;Uxem;1004;867
61;333;ORNE;Pontchardon;159;113
25;164;DOUBS;Corcondray;98;74
19;125;CORREZE;Marcillac-la-Croisille;810;730
81;266;TARN;Saint-Paul-Cap-de-Joux;808;715
02;810;AISNE;Villers-Cotterêts;6718;5142
59;272;NORD;Grand-Fort-Philippe;4213;3422
14;504;CALVADOS;Le Pin;574;478
01;329;AIN;Rossillon;142;123
72;084;SARTHE;Clermont-Créans;867;742
44;113;LOIRE ATLANTIQUE;Nozay;2648;2265
60;568;OISE;Saint-Aubin-sous-Erquery;236;216
70;392;HAUTE SAONE;Oigney;46;40
71;198;SAONE ET LOIRE;Flacey-en-Bresse;279;218
28;248;EURE ET LOIR;Le Mesnil-Thomas;257;213
59;135;NORD;Cassel;1767;1462
83;042;VAR;Cogolin;7064;5692
24;318;DORDOGNE;Paunat;236;204
55;512;MEUSE;Tilly-sur-Meuse;225;188
58;090;NIEVRE;Courcelles;185;161
80;353;SOMME;Fresnes-Mazancourt;83;77
28;170;EURE ET LOIR;Garancières-en-Drouais;218;176
29;055;FINISTERE;Le Folgoët;2453;2175
47;163;LOT ET GARONNE;Mauvezin sur Gupie;419;362
28;222;EURE ET LOIR;Luplanté;292;258
44;189;LOIRE ATLANTIQUE;Sainte-Reine-de-Bretagne;1536;1316
31;473;HAUTE GARONNE;Saint-Cézert;263;236
24;482;DORDOGNE;Saint-Paul-Lizonne;251;223
03;212;ALLIER;Quinssaines;1075;935
40;224;LANDES;Peyrehorade;2531;2037
65;114;HAUTES PYRENEES;Buzon;73;66
76;284;SEINE MARITIME;Fresnay-le-Long;254;235
54;164;MEURTHE ET MOSELLE;Dommarie-Eulmont;68;56
77;223;SEINE ET MARNE;Gurcy-le-Châtel;362;302
85;168;VENDEE;Oulmes;583;510
39;347;JURA;Montagna-le-Templier;87;75
11;331;AUDE;Saint-Amans;61;59
24;413;DORDOGNE;Saint-Georges-Blancaneix;191;161
83;150;VAR;Vinon-sur-Verdon;3084;2512
46;078;LOT;Couzou;94;71
48;106;LOZERE;Noalhac;82;72
59;485;NORD;Quiévy;1387;1118
15;247;CANTAL;Valjouze;33;27
30;207;GARD;Pouzilhac;490;415
01;016;AIN;Arbigny;309;238
66;003;PYRENEES ORIENTALES;Amélie-les-Bains-Palalda;3249;2477
26;097;DROME;Cliousclat;525;461
09;252;ARIEGE;Rouze;77;71
80;386;SOMME;Gratibus;128;109
59;313;NORD;Hordain;1091;952
78;006;YVELINES;Adainville;630;528
16;041;CHARENTE;Bessac;104;91
38;116;ISERE;Cognet;46;33
34;189;HERAULT;Olonzac;1213;950
50;630;MANCHE;Vessey;295;251
11;041;AUDE;Bize-Minervois;862;725
47;245;LOT ET GARONNE;Saint-Géraud;60;54
34;255;HERAULT;Saint-Gély-du-Fesc;7656;6583
64;185;PYRENEES ATLANTIQUES;Cette-Eygun;87;69
80;261;SOMME;Dury;877;755
89;362;YONNE;Saint-Moré;147;114
53;040;MAYENNE;Bourgon;404;355
07;217;ARDECHE;Saint-Barthélemy-le-Plain;632;554
45;001;LOIRET;Adon;158;144
21;521;COTE D'OR;Remilly-sur-Tille;601;544
86;027;VIENNE;Biard;1177;993
83;018;VAR;Besse-sur-Issole;2230;1833
54;501;MEURTHE ET MOSELLE;Seranville;77;68
10;339;AUBE;Saint-Flavy;190;162
81;068;TARN;Combefa;129;117
43;112;HAUTE LOIRE;Langeac;2858;2356
60;435;OISE;Morvillers;352;303
18;069;CHER;Colombiers;317;290
55;302;MEUSE;Longeville-en-Barrois;984;806
87;162;HAUTE VIENNE;Sainte-Marie-de-Vaux;155;137
34;101;HERAULT;Florensac;3560;3013
79;274;DEUX SEVRES;Saint-Martin-de-Mâcon;256;225
52;475;HAUTE MARNE;Sommancourt;46;38
83;019;VAR;Bormes-les-Mimosas;6506;5129
14;530;CALVADOS;Ranville;1471;1217
38;101;ISERE;Cheyssieu;757;608
05;036;HAUTES ALPES;Châteauroux-les-Alpes;890;757
28;071;EURE ET LOIR;Champrond-en-Gâtine;409;343
43;119;HAUTE LOIRE;Lavoûte-sur-Loire;606;521
57;736;MOSELLE;Vry;428;352
57;483;MOSELLE;Morhange;2347;1775
15;042;CANTAL;La Chapelle-Laurent;301;258
25;535;DOUBS;Saules;174;164
77;294;SEINE ET MARNE;Mitry-Mory;11259;8498
50;610;MANCHE;Urville;152;130
54;593;MEURTHE ET MOSELLE;Waville;310;264
57;411;MOSELLE;Lommerange;223;184
32;268;GERS;Monferran-Savès;533;480
88;194;VOSGES;Gemmelaincourt;130;117
27;104;EURE;Bourg-Beaudouin;538;442
40;076;LANDES;Cauna;312;271
02;332;AISNE;Fresnes-en-Tardenois;178;155
33;275;GIRONDE;Martres;128;112
03;063;ALLIER;Chassenard;708;621
44;130;LOIRE ATLANTIQUE;Pont-Saint-Martin;4347;3767
51;229;MARNE;Epense;87;75
67;289;BAS RHIN;Menchhoffen;473;402
12;279;AVEYRON;La Terrisse;156;131
91;405;ESSONNE;Milly-la-Forêt;3436;2882
11;250;AUDE;Montjoi;38;26
07;337;ARDECHE;Vernosc-lès-Annonay;1745;1542
28;417;EURE ET LOIR;Villiers-le-Morhier;1042;871
64;522;PYRENEES ATLANTIQUES;Sévignacq-Meyracq;403;339
24;089;DORDOGNE;Cazoulès;379;336
71;231;SAONE ET LOIRE;La Guiche;434;322
17;287;CHARENTE MARITIME;Pouillac;195;163
43;158;HAUTE LOIRE;Queyrières;280;232
62;206;PAS DE CALAIS;Campigneulles-les-Grandes;247;219
62;538;PAS DE CALAIS;Maintenay;318;262
16;202;CHARENTE;Mainxe;495;420
67;058;BAS RHIN;Bossendorf;273;244
02;791;AISNE;Veslud;207;171
54;494;MEURTHE ET MOSELLE;Saulxerotte;73;60
66;095;PYRENEES ORIENTALES;Latour-de-Carol;356;281
27;153;EURE;Chauvincourt-Provemont;253;212
59;005;NORD;Allennes-les-Marais;2609;2149
10;050;AUBE;Bossancourt;174;149
25;532;DOUBS;Saône;2264;2006
63;372;PUY DE DOME;Saint-Laure;384;353
70;498;HAUTE SAONE;Ternuay-Melay-et-Saint-Hilaire;425;354
11;131;AUDE;Fa;245;196
74;090;HAUTE SAVOIE;Cornier;820;696
02;089;AISNE;Billy-sur-Aisne;855;733
34;073;HERAULT;Cers;1819;1511
73;241;SAVOIE;Sainte-Hélène-sur-Isère;838;694
79;079;DEUX SEVRES;Mauléon;5708;5012
85;289;VENDEE;La Tardière;1026;876
61;305;ORNE;Neuilly-sur-Eure;469;406
63;016;PUY DE DOME;Augerolles;772;642
84;078;VAUCLUSE;Mondragon;2771;2235
21;295;COTE D'OR;Gevrey-Chambertin;2178;1822
2B;101;HAUTE CORSE;Croce;106;73
89;402;YONNE;Soumaintrain;173;142
25;559;DOUBS;Thiébouhans;149;128
39;139;JURA;Chêne-Bernard;63;60
57;189;MOSELLE;Eincheville;174;140
01;269;AIN;Nantua;1740;1337
21;379;COTE D'OR;Marcheseuil;145;114
28;251;EURE ET LOIR;Mézières-en-Drouais;785;645
70;264;HAUTE SAONE;Georfans;60;53
71;001;SAONE ET LOIRE;L'Abergement-de-Cuisery;585;486
62;665;PAS DE CALAIS;Le Ponchel;173;150
14;099;CALVADOS;Bretteville-sur-Dives;255;210
60;619;OISE;Silly-le-Long;745;636
81;070;TARN;Coufouleux;1950;1672
46;062;LOT;Castelfranc;255;225
80;562;SOMME;Montigny-sur-l'Hallue;156;136
2B;126;HAUTE CORSE;Giuncaggio;73;54
38;515;ISERE;Trept;1294;1124
90;103;TERRITOIRE DE BELFORT;Vétrigne;480;412
16;385;CHARENTE;Touvre;938;812
21;370;COTE D'OR;Magny-sur-Tille;626;523
62;722;PAS DE CALAIS;Rougefay;88;73
76;653;SEINE MARITIME;Saint-Vaast-Dieppedalle;281;225
77;353;SEINE ET MARNE;Paley;369;305
02;532;AISNE;Moy-de-l'Aisne;744;625
57;416;MOSELLE;Lorry-Mardigny;470;421
21;333;COTE D'OR;Labruyère;150;130
13;039;BOUCHES DU RHONE;Fos-sur-Mer;12027;9526
26;101;DROME;Comps;148;123
67;401;BAS RHIN;Rimsdorf;262;219
32;189;GERS;Lannemaignan;87;70
57;541;MOSELLE;Philippsbourg;454;373
69;277;RHONE;Genas;9240;7952
76;450;SEINE MARITIME;Montroty;226;189
32;334;GERS;Pujaudran;1017;882
09;012;ARIEGE;Appy;26;22
25;388;DOUBS;Montbéliard;14548;11131
45;033;LOIRET;Boësse;274;249
02;313;AISNE;Flavigny-le-Grand-et-Beaurain;342;296
58;177;NIEVRE;Montigny-en-Morvan;272;225
64;023;PYRENEES ATLANTIQUES;Angaïs;726;621
72;333;SARTHE;Semur-en-Vallon;365;315
56;012;MORBIHAN;Beignon;971;881
51;168;MARNE;Coolus;190;157
49;333;MAINE ET LOIRE;Seiches-sur-le-Loir;1975;1688
86;162;VIENNE;Mondion;103;92
44;118;LOIRE ATLANTIQUE;Pannecé;858;755
51;428;MARNE;Les Petites-Loges;307;255
09;202;ARIEGE;Montégut-Plantaurel;249;214
50;270;MANCHE;Lieusaint;306;260
14;481;CALVADOS;Les Oubeaux;211;174
67;212;BAS RHIN;Holtzheim;2519;2047
72;255;SARTHE;Rouessé-Vassé;644;496
01;333;AIN;Saint-André-de-Corcy;2199;1892
29;102;FINISTERE;Landeleau;763;646
51;646;MARNE;Virginy;68;58
62;859;PAS DE CALAIS;Villers-l'Hôpital;192;174
25;050;DOUBS;Le Bélieu;281;251
78;234;YVELINES;Flacourt;108;91
59;112;NORD;Bruay-sur-l'Escaut;7921;5960
60;019;OISE;Antheuil-Portes;324;264
32;419;GERS;Sauviac;119;104
46;322;LOT;Trespoux-Rassiels;608;543
62;828;PAS DE CALAIS;Tramecourt;47;44
02;514;AISNE;Montigny-Lengrain;544;468
59;663;NORD;Wormhout;4344;3594
31;541;HAUTE GARONNE;Seilh;1863;1633
02;075;AISNE;Berthenicourt;164;144
ZM;505;MAYOTTE;CHICONI;4081;2416
71;517;SAONE ET LOIRE;Sermesse;188;153
33;052;GIRONDE;Les Billaux;748;653
62;114;PAS DE CALAIS;Bermicourt;118;104
59;055;NORD;Bazuel;421;352
21;416;COTE D'OR;Mirebeau-sur-Bèze;1289;1115
57;320;MOSELLE;Hertzing;166;134
38;492;ISERE;Sinard;471;432
56;010;MORBIHAN;Baud;4396;3794
52;536;HAUTE MARNE;Villiers-lès-Aprey;37;22
17;397;CHARENTE MARITIME;Saint-Savinien;1849;1493
